/-----------------------------------------
| State-action rewards from Q-Learning
\-----------------------------------------

('left', 'green', 'forward')
 -- forward : 0.20
 -- None : -4.55
 -- right : 1.09
 -- left : -18.76

('right', 'green', 'right')
 -- forward : 0.74
 -- None : 0.00
 -- right : 1.12
 -- left : -17.87

('forward', 'green', 'left')
 -- forward : 1.35
 -- None : 0.84
 -- right : 0.78
 -- left : 0.65

('left', 'green', 'right')
 -- forward : 0.39
 -- None : 0.00
 -- right : 0.39
 -- left : -10.25

('right', 'red', 'forward')
 -- forward : -11.99
 -- None : 2.44
 -- right : -12.68
 -- left : -27.92

('forward', 'red', 'forward')
 -- forward : -10.01
 -- None : 1.71
 -- right : 1.28
 -- left : -17.11

('left', 'red', None)
 -- forward : -18.06
 -- None : 1.55
 -- right : 0.46
 -- left : -9.29

('right', 'green', None)
 -- forward : 0.16
 -- None : -4.75
 -- right : 1.61
 -- left : 0.62

('forward', 'red', 'right')
 -- forward : -20.50
 -- None : 1.27
 -- right : 0.46
 -- left : -39.13

('left', 'red', 'left')
 -- forward : -11.12
 -- None : 2.02
 -- right : 1.32
 -- left : -27.95

('right', 'red', 'left')
 -- forward : -21.22
 -- None : 2.26
 -- right : -0.28
 -- left : -9.83

('right', 'red', 'right')
 -- forward : -5.39
 -- None : 1.49
 -- right : -4.32
 -- left : -19.55

('left', 'red', 'right')
 -- forward : -9.04
 -- None : 1.48
 -- right : -4.78
 -- left : -37.40

('right', 'green', 'forward')
 -- forward : 0.54
 -- None : -4.07
 -- right : 2.12
 -- left : -15.09

('forward', 'green', 'forward')
 -- forward : 2.45
 -- None : -4.90
 -- right : 0.75
 -- left : -19.36

('forward', 'red', 'left')
 -- forward : -8.34
 -- None : 1.44
 -- right : -6.83
 -- left : -10.09

('forward', 'green', 'right')
 -- forward : 1.69
 -- None : -2.13
 -- right : 0.28
 -- left : -19.56

('forward', 'red', None)
 -- forward : -17.57
 -- None : 2.05
 -- right : 0.25
 -- left : -10.53

('left', 'red', 'forward')
 -- forward : -18.30
 -- None : 1.59
 -- right : 0.94
 -- left : -24.79

('right', 'red', None)
 -- forward : -9.92
 -- None : 1.17
 -- right : 1.42
 -- left : -28.33

('forward', 'green', None)
 -- forward : 1.79
 -- None : -4.78
 -- right : 0.65
 -- left : 1.04

('left', 'green', None)
 -- forward : 1.08
 -- None : -5.13
 -- right : 0.25
 -- left : 1.75

('left', 'green', 'left')
 -- forward : 0.91
 -- None : 0.97
 -- right : 0.98
 -- left : 1.56

('right', 'green', 'left')
 -- forward : 0.35
 -- None : 0.88
 -- right : 1.43
 -- left : 0.83

